,Date,btc_open,btc_high,btc_low,btc_close
0,2024-10-21,69009.37,69408.1,66873.84,67525.97
1,2024-10-20,68364.18,69359.01,68105.72,69001.7
2,2024-10-19,68418.98,68668.01,68024.64,68362.73
3,2024-10-18,67419.11,68969.75,67177.82,68418.79
4,2024-10-17,67617.08,67912.21,66647.39,67399.84
5,2024-10-16,67042.46,68375.29,66758.73,67612.72
6,2024-10-15,66050.37,67881.68,64809.2,67041.11
7,2024-10-14,62848.4,66482.49,62442.15,66046.13
8,2024-10-13,63192.95,63272.65,62035.64,62851.38
9,2024-10-12,62444.62,63448.79,62443.27,63193.02
10,2024-10-11,60275.46,63400.87,60046.13,62445.09
11,2024-10-10,60581.93,61236.72,58895.21,60274.5
12,2024-10-09,62131.73,62508.84,60314.61,60582.1
13,2024-10-08,62221.64,63174.3,61843.56,62131.97
14,2024-10-07,62819.11,64443.71,62152.55,62236.66
15,2024-10-06,62084.99,62959.57,61833.15,62818.95
16,2024-10-05,62067.61,62371.02,61689.58,62089.95
17,2024-10-04,60754.63,62465.99,60459.94,62067.48
18,2024-10-03,60632.48,61469.04,59878.8,60759.4
19,2024-10-02,60836.32,62357.69,59996.95,60632.79
20,2024-10-01,63335.61,64110.98,60189.28,60837.01
21,2024-09-30,65634.66,65635.05,62873.62,63329.5
22,2024-09-29,65888.9,66069.34,65450.02,65635.3
23,2024-09-28,65792.18,66255.53,65458.04,65887.65
24,2024-09-27,65180.66,66480.7,64852.99,65790.66
25,2024-09-26,63138.55,65790.8,62669.27,65181.02
26,2024-09-25,64302.59,64804.5,62945.38,63143.14
27,2024-09-24,63326.84,64695.21,62737.42,64301.97
28,2024-09-23,63643.1,64733.56,62628.08,63329.8
29,2024-09-22,63396.8,63993.42,62440.73,63648.71
30,2024-09-21,63184.34,63543.36,62783.11,63394.84
31,2024-09-20,62941.43,64119.53,62364.61,63192.98
32,2024-09-19,61651.16,63872.44,61609.87,62940.46
33,2024-09-18,60309.0,61664.07,59218.25,61649.68
34,2024-09-17,58192.51,61316.09,57628.07,60308.54
35,2024-09-16,59185.23,59205.51,57501.34,58192.51
36,2024-09-15,60000.73,60381.92,58696.31,59182.84
37,2024-09-14,60569.12,60656.72,59517.88,60005.12
38,2024-09-13,58130.32,60648.02,57650.11,60571.3
39,2024-09-12,57343.17,58534.36,57330.1,58127.01
40,2024-09-11,57650.29,57991.32,55567.34,57343.17
41,2024-09-10,57020.1,58029.98,56419.41,57648.71
42,2024-09-09,54851.89,58041.13,54598.43,57019.54
43,2024-09-08,54147.93,55300.86,53653.76,54841.57
44,2024-09-07,53949.09,54838.14,53740.07,54139.69
45,2024-09-06,56160.19,56976.11,52598.7,53948.75
46,2024-09-05,57971.7,58300.58,55712.45,56160.49
47,2024-09-04,57430.35,58511.57,55673.16,57971.54
48,2024-09-03,59106.19,59815.06,57425.17,57431.02
49,2024-09-02,57326.97,59403.07,57136.03,59112.48
50,2024-09-01,58969.8,59062.07,57217.82,57325.49
51,2024-08-31,59117.48,59432.59,58768.79,58969.9
52,2024-08-30,59388.6,59896.89,57768.53,59119.48
53,2024-08-29,59027.47,61184.08,58786.23,59388.18
54,2024-08-28,59507.93,60236.45,57890.68,59027.63
55,2024-08-27,62879.71,63210.8,58116.75,59504.13
56,2024-08-26,64342.23,64489.71,62849.56,62880.66
57,2024-08-25,64176.37,64996.42,63833.52,64333.54
58,2024-08-24,64103.87,64513.79,63619.92,64178.99
59,2024-08-23,60380.95,64947.06,60372.05,64094.36
60,2024-08-22,61168.32,61408.11,59815.25,60381.91
61,2024-08-21,59014.99,61834.35,58823.45,61175.19
62,2024-08-20,59493.45,61396.33,58610.88,59012.79
63,2024-08-19,58480.71,59612.66,57864.71,59493.45
64,2024-08-18,59468.13,60262.72,58445.4,58483.96
65,2024-08-17,58893.53,59694.67,58814.83,59478.97
66,2024-08-16,57560.27,59847.36,57110.02,58894.11
67,2024-08-15,58733.26,59838.65,56161.59,57560.1
68,2024-08-14,60611.05,61687.76,58472.88,58737.27
69,2024-08-13,59356.21,61572.4,58506.25,60609.57
