Date,dxy_close,dxy_open,dxy_high,dxy_low,Vol.,Change %
2024-11-06,105.16,103.7,105.44,103.7,,1.68%
2024-11-05,103.42,103.91,103.96,103.37,,-0.45%
2024-11-04,103.89,104.32,103.97,103.58,,-0.37%
2024-11-01,104.28,103.86,104.35,103.68,,0.29%
2024-10-31,103.98,104.08,104.22,103.82,,-0.01%
2024-10-30,103.99,104.25,104.44,103.98,,-0.32%
2024-10-29,104.32,104.31,104.64,104.21,,0.00%
2024-10-28,104.32,104.32,104.57,104.12,,0.06%
2024-10-25,104.26,104.05,104.34,103.94,,0.19%
2024-10-24,104.06,104.43,104.45,104.01,,-0.35%
2024-10-23,104.43,104.09,104.57,104.09,,0.34%
2024-10-22,104.08,103.97,104.13,103.82,,0.07%
2024-10-21,104.01,103.46,104.02,103.42,,0.50%
2024-10-18,103.49,103.81,103.81,103.46,,-0.33%
2024-10-17,103.83,103.56,103.87,103.44,,0.23%
2024-10-16,103.59,103.26,103.61,103.17,,0.32%
2024-10-15,103.26,103.21,103.34,103.03,,-0.04%
2024-10-14,103.3,102.92,103.36,102.93,,0.40%
2024-10-11,102.89,102.88,102.99,102.77,,-0.10%
2024-10-10,102.99,102.88,103.18,102.72,,0.06%
2024-10-09,102.93,102.48,102.94,102.46,,0.37%
2024-10-08,102.55,102.46,102.64,102.29,,0.01%
2024-10-07,102.54,102.49,102.62,102.37,,0.02%
2024-10-04,102.52,101.91,102.69,101.81,,0.52%
2024-10-03,101.99,101.64,102.1,101.63,,0.30%
2024-10-02,101.68,101.24,101.69,101.16,,0.48%
2024-10-01,101.19,100.74,101.39,100.7,,0.41%
2024-09-30,100.78,100.42,100.92,100.18,,0.40%
2024-09-27,100.38,100.59,100.88,100.16,,-0.14%
2024-09-26,100.52,100.93,100.97,100.48,,-0.39%
2024-09-25,100.91,100.28,100.99,100.22,,0.67%
2024-09-24,100.24,100.93,101.05,100.24,,-0.69%
2024-09-23,100.93,100.78,101.23,100.74,,0.16%
2024-09-22,100.78,100.74,100.78,100.71,,0.05%
2024-09-20,100.72,100.68,101.01,100.41,,0.11%
2024-09-19,100.61,101.01,101.47,100.52,,0.02%
2024-09-18,100.6,100.94,101.15,100.21,,-0.30%
2024-09-17,100.89,100.76,101.03,100.57,,0.13%
2024-09-16,100.76,101.04,101.1,100.59,,-0.35%
2024-09-13,101.11,101.2,101.2,100.88,,-0.25%
2024-09-12,101.37,101.78,101.84,101.22,,-0.31%
2024-09-11,101.68,101.66,101.82,101.27,,0.05%
2024-09-10,101.63,101.64,101.77,101.54,,0.08%
2024-09-09,101.55,101.19,101.7,101.14,,0.37%
2024-09-06,101.18,101.06,101.39,100.58,,0.07%
2024-09-05,101.11,101.28,101.37,100.96,,-0.25%
2024-09-04,101.36,101.69,101.78,101.24,,-0.46%
2024-09-03,101.82,101.66,101.92,101.56,,0.17%
2024-09-02,101.65,101.73,101.8,101.57,,-0.04%
2024-08-30,101.7,101.38,101.78,101.25,,0.35%
2024-08-29,101.34,101.0,101.58,100.89,,0.25%
2024-08-28,101.09,100.55,101.18,100.55,,0.54%
2024-08-27,100.55,100.82,100.93,100.51,,-0.30%
2024-08-26,100.85,100.68,100.92,100.53,,0.13%
2024-08-23,100.72,101.46,101.55,100.6,,-0.78%
2024-08-22,101.51,101.13,101.63,101.09,,0.46%
2024-08-21,101.04,101.35,101.63,100.92,,-0.40%
2024-08-20,101.44,101.88,102.01,101.36,,-0.44%
2024-08-19,101.89,102.4,102.48,101.85,,-0.56%
2024-08-16,102.46,103.04,103.05,102.39,,-0.50%
2024-08-15,102.98,102.63,103.23,102.54,,0.40%
2024-08-14,102.57,102.61,102.72,102.27,,0.01%
2024-08-13,102.56,103.09,103.27,102.55,,-0.56%
2024-08-12,103.14,103.15,103.31,103.09,,0.00%
2024-08-09,103.14,103.26,103.3,103.03,,-0.07%
2024-08-08,103.21,103.09,103.55,102.92,,0.01%
2024-08-07,103.2,102.95,103.37,102.92,,0.22%
2024-08-06,102.97,102.78,103.22,102.7,,0.27%
2024-08-05,102.69,103.22,103.28,102.16,,-0.50%
2024-08-02,103.21,104.31,104.43,103.13,,-1.16%
2024-08-01,104.42,104.07,104.45,103.86,,0.31%
