Date,gold_close,gold_open,gold_high,gold_low
2024-11-06,"2,668.00","2,754.40","2,758.70","2,660.75"
2024-11-05,"2,749.70","2,746.00","2,759.50","2,733.40"
2024-11-04,"2,746.20","2,743.50","2,757.50","2,739.40"
2024-11-01,"2,749.20","2,754.00","2,772.40","2,742.60"
2024-10-31,"2,749.30","2,799.10","2,801.20","2,741.80"
2024-10-30,"2,800.80","2,786.90","2,801.80","2,782.40"
2024-10-29,"2,768.80","2,741.90","2,773.20","2,741.90"
2024-10-28,"2,755.90","2,749.20","2,758.30","2,736.90"
2024-10-25,"2,742.20","2,735.40","2,747.20","2,716.90"
2024-10-24,"2,748.90","2,729.20","2,756.30","2,728.70"
2024-10-23,"2,729.40","2,762.60","2,772.60","2,722.10"
2024-10-22,"2,759.80","2,734.70","2,763.30","2,733.50"
2024-10-21,"2,738.90","2,736.30","2,755.40","2,728.50"
2024-10-18,"2,730.00","2,707.80","2,737.80","2,707.30"
2024-10-17,"2,707.50","2,690.40","2,712.70","2,688.20"
2024-10-16,"2,691.30","2,679.50","2,702.50","2,674.90"
2024-10-15,"2,678.90","2,663.50","2,685.90","2,654.40"
2024-10-14,"2,665.60","2,673.10","2,684.20","2,660.00"
2024-10-11,"2,676.30","2,647.40","2,679.00","2,645.30"
2024-10-10,"2,639.30","2,625.80","2,648.90","2,618.80"
2024-10-09,"2,626.00","2,640.70","2,642.90","2,622.80"
2024-10-08,"2,635.40","2,662.80","2,672.40","2,623.40"
2024-10-07,"2,666.00","2,671.70","2,679.20","2,657.30"
2024-10-04,"2,667.80","2,675.70","2,690.60","2,651.60"
2024-10-03,"2,679.20","2,679.90","2,683.40","2,657.80"
2024-10-02,"2,669.70","2,684.60","2,684.80","2,662.10"
2024-10-01,"2,690.30","2,656.10","2,694.70","2,653.80"
2024-09-30,"2,659.40","2,680.50","2,687.70","2,646.20"
2024-09-27,"2,668.10","2,695.10","2,696.90","2,665.30"
2024-09-26,"2,682.90","2,668.70","2,695.60","2,666.10"
2024-09-25,"2,673.00","2,671.20","2,681.70","2,662.70"
2024-09-24,"2,665.20","2,639.10","2,675.80","2,637.30"
2024-09-23,"2,640.90","2,633.60","2,647.90","2,627.70"
2024-09-20,"2,634.60","2,601.90","2,639.10","2,601.80"
2024-09-19,"2,602.90","2,570.00","2,605.80","2,566.40"
2024-09-18,"2,587.00","2,589.40","2,615.50","2,563.50"
2024-09-17,"2,580.80","2,598.20","2,602.00","2,577.40"
2024-09-16,"2,597.30","2,598.00","2,604.70","2,593.50"
2024-09-13,"2,599.10","2,574.90","2,601.30","2,574.70"
2024-09-12,"2,569.10","2,531.50","2,576.60","2,531.20"
2024-09-11,"2,530.90","2,537.10","2,540.60","2,521.30"
2024-09-10,"2,531.60","2,524.00","2,534.80","2,518.30"
2024-09-09,"2,521.30","2,515.00","2,524.80","2,507.60"
2024-09-06,"2,513.20","2,533.20","2,541.70","2,511.00"
2024-09-05,"2,531.60","2,513.90","2,541.30","2,513.00"
2024-09-04,"2,514.40","2,511.90","2,518.00","2,495.70"
2024-09-03,"2,511.40","2,513.80","2,525.80","2,496.30"
2024-08-30,"2,516.00","2,542.20","2,542.20","2,534.20"
2024-08-29,"2,547.70","2,539.20","2,562.20","2,536.50"
2024-08-28,"2,514.30","2,536.70","2,540.70","2,504.80"
2024-08-27,"2,529.30","2,530.50","2,537.70","2,515.40"
2024-08-26,"2,531.40","2,522.10","2,538.90","2,520.70"
2024-08-23,"2,522.60","2,497.20","2,530.40","2,497.00"
2024-08-22,"2,493.50","2,525.30","2,528.00","2,483.20"
2024-08-21,"2,524.10","2,528.90","2,534.00","2,505.60"
2024-08-20,"2,527.40","2,519.10","2,546.80","2,511.70"
2024-08-19,"2,518.10","2,526.10","2,526.40","2,500.90"
2024-08-16,"2,514.50","2,471.50","2,524.60","2,465.80"
2024-08-15,"2,469.40","2,463.00","2,484.40","2,446.50"
2024-08-14,"2,457.10","2,483.30","2,496.60","2,454.00"
2024-08-13,"2,484.90","2,488.60","2,494.00","2,475.10"
2024-08-12,"2,480.80","2,447.50","2,490.00","2,439.80"
2024-08-09,"2,450.40","2,443.40","2,453.40","2,433.90"
2024-08-08,"2,440.80","2,398.60","2,445.00","2,398.10"
2024-08-07,"2,410.30","2,408.50","2,425.10","2,397.00"
2024-08-06,"2,409.30","2,430.90","2,437.20","2,399.60"
2024-08-05,"2,422.60","2,467.70","2,478.00","2,382.80"
2024-08-02,"2,447.30","2,467.60","2,498.90","2,430.80"
2024-08-01,"2,457.10","2,469.60","2,482.60","2,450.30"
2024-07-31,"2,449.30","2,432.40","2,472.60","2,425.70"
