,Date,DoW,Month,Year
0,2014-11-01,Saturday,11,2014
1,2014-11-02,Sunday,11,2014
2,2014-11-03,Monday,11,2014
3,2014-11-04,Tuesday,11,2014
4,2014-11-05,Wednesday,11,2014
5,2014-11-06,Thursday,11,2014
6,2014-11-07,Friday,11,2014
7,2014-11-08,Saturday,11,2014
8,2014-11-09,Sunday,11,2014
9,2014-11-10,Monday,11,2014
10,2014-11-11,Tuesday,11,2014
11,2014-11-12,Wednesday,11,2014
12,2014-11-13,Thursday,11,2014
13,2014-11-14,Friday,11,2014
14,2014-11-15,Saturday,11,2014
15,2014-11-16,Sunday,11,2014
16,2014-11-17,Monday,11,2014
17,2014-11-18,Tuesday,11,2014
18,2014-11-19,Wednesday,11,2014
19,2014-11-20,Thursday,11,2014
20,2014-11-21,Friday,11,2014
21,2014-11-22,Saturday,11,2014
22,2014-11-23,Sunday,11,2014
23,2014-11-24,Monday,11,2014
24,2014-11-25,Tuesday,11,2014
25,2014-11-26,Wednesday,11,2014
26,2014-11-27,Thursday,11,2014
27,2014-11-28,Friday,11,2014
28,2014-11-29,Saturday,11,2014
29,2014-11-30,Sunday,11,2014
30,2014-12-01,Monday,12,2014
31,2014-12-02,Tuesday,12,2014
32,2014-12-03,Wednesday,12,2014
33,2014-12-04,Thursday,12,2014
34,2014-12-05,Friday,12,2014
35,2014-12-06,Saturday,12,2014
36,2014-12-07,Sunday,12,2014
37,2014-12-08,Monday,12,2014
38,2014-12-09,Tuesday,12,2014
39,2014-12-10,Wednesday,12,2014
40,2014-12-11,Thursday,12,2014
41,2014-12-12,Friday,12,2014
42,2014-12-13,Saturday,12,2014
43,2014-12-14,Sunday,12,2014
44,2014-12-15,Monday,12,2014
45,2014-12-16,Tuesday,12,2014
46,2014-12-17,Wednesday,12,2014
47,2014-12-18,Thursday,12,2014
48,2014-12-19,Friday,12,2014
49,2014-12-20,Saturday,12,2014
50,2014-12-21,Sunday,12,2014
51,2014-12-22,Monday,12,2014
52,2014-12-23,Tuesday,12,2014
53,2014-12-24,Wednesday,12,2014
54,2014-12-25,Thursday,12,2014
55,2014-12-26,Friday,12,2014
56,2014-12-27,Saturday,12,2014
57,2014-12-28,Sunday,12,2014
58,2014-12-29,Monday,12,2014
59,2014-12-30,Tuesday,12,2014
60,2014-12-31,Wednesday,12,2014
61,2015-01-01,Thursday,1,2015
62,2015-01-02,Friday,1,2015
63,2015-01-03,Saturday,1,2015
64,2015-01-04,Sunday,1,2015
65,2015-01-05,Monday,1,2015
66,2015-01-06,Tuesday,1,2015
67,2015-01-07,Wednesday,1,2015
68,2015-01-08,Thursday,1,2015
69,2015-01-09,Friday,1,2015
70,2015-01-10,Saturday,1,2015
