,Date,DoW,Month,Year,btc_open,btc_high,btc_low,btc_close,oil_close,oil_open,oil_high,oil_low,gold_close,gold_open,gold_high,gold_low,dxy_close,dxy_open,dxy_high,dxy_low,IS_HOLIDAY,IS_WEEKDAY,Title
3652,2024-10-31,Thursday,10,2024,,,,,69.26,69.1,70.81,68.3,"2,749.30","2,799.10","2,801.20","2,741.80",103.98,104.08,104.22,103.82,0.0,1,
3651,2024-10-30,Wednesday,10,2024,,,,,68.61,67.47,69.17,67.28,"2,800.80","2,786.90","2,801.80","2,782.40",103.99,104.25,104.44,103.98,0.0,1,
3650,2024-10-29,Tuesday,10,2024,,,,,67.21,68.02,68.52,66.72,"2,768.80","2,741.90","2,773.20","2,741.90",104.32,104.31,104.64,104.21,0.0,1,
3649,2024-10-28,Monday,10,2024,,,,,67.38,68.98,69.0,66.92,"2,755.90","2,749.20","2,758.30","2,736.90",104.32,104.32,104.57,104.12,0.0,1,
3648,2024-10-27,Sunday,10,2024,,,,,,,,,,,,,,,,,0.0,0,
3647,2024-10-26,Saturday,10,2024,,,,,,,,,,,,,,,,,0.0,0,
3646,2024-10-25,Friday,10,2024,,,,,71.78,70.33,71.92,69.96,"2,742.20","2,735.40","2,747.20","2,716.90",104.26,104.05,104.34,103.94,0.0,1,
3645,2024-10-24,Thursday,10,2024,,,,,70.19,71.02,72.34,69.77,"2,748.90","2,729.20","2,756.30","2,728.70",104.06,104.43,104.45,104.01,0.0,1,
3644,2024-10-23,Wednesday,10,2024,,,,,70.77,71.35,71.72,70.13,"2,729.40","2,762.60","2,772.60","2,722.10",104.43,104.09,104.57,104.09,0.0,1,
3643,2024-10-22,Tuesday,10,2024,,,,,72.09,70.49,72.66,70.05,"2,759.80","2,734.70","2,763.30","2,733.50",104.08,103.97,104.13,103.82,0.0,1,
3642,2024-10-21,Monday,10,2024,69009.37,69408.1,66873.84,67525.97,70.04,68.94,70.39,68.46,"2,738.90","2,736.30","2,755.40","2,728.50",104.01,103.46,104.02,103.42,0.0,1,
3641,2024-10-20,Sunday,10,2024,68364.18,69359.01,68105.72,69001.7,,,,,,,,,,,,,0.0,0,
3640,2024-10-19,Saturday,10,2024,68418.98,68668.01,68024.64,68362.73,,,,,,,,,,,,,0.0,0,
3639,2024-10-18,Friday,10,2024,67419.11,68969.75,67177.82,68418.79,68.69,70.17,70.67,68.17,"2,730.00","2,707.80","2,737.80","2,707.30",103.49,103.81,103.81,103.46,0.0,1,
3638,2024-10-17,Thursday,10,2024,67617.08,67912.21,66647.39,67399.84,70.09,70.11,70.53,68.89,"2,707.50","2,690.40","2,712.70","2,688.20",103.83,103.56,103.87,103.44,0.0,1,
3637,2024-10-16,Wednesday,10,2024,67042.46,68375.29,66758.73,67612.72,69.82,70.39,70.69,69.12,"2,691.30","2,679.50","2,702.50","2,674.90",103.59,103.26,103.61,103.17,0.0,1,
3636,2024-10-15,Tuesday,10,2024,66050.37,67881.68,64809.2,67041.11,70.01,71.14,71.57,69.2,"2,678.90","2,663.50","2,685.90","2,654.40",103.26,103.21,103.34,103.03,0.0,1,
3635,2024-10-14,Monday,10,2024,62848.4,66482.49,62442.15,66046.13,73.24,74.26,74.35,71.24,"2,665.60","2,673.10","2,684.20","2,660.00",103.3,102.92,103.36,102.93,1.0,1,Columbus Day
3634,2024-10-13,Sunday,10,2024,63192.95,63272.65,62035.64,62851.38,,,,,,,,,,,,,0.0,0,
3633,2024-10-12,Saturday,10,2024,62444.62,63448.79,62443.27,63193.02,,,,,,,,,,,,,0.0,0,
3632,2024-10-11,Friday,10,2024,60275.46,63400.87,60046.13,62445.09,74.85,75.0,75.28,73.85,"2,676.30","2,647.40","2,679.00","2,645.30",102.89,102.88,102.99,102.77,0.0,1,
3631,2024-10-10,Thursday,10,2024,60581.93,61236.72,58895.21,60274.5,75.11,72.73,75.45,72.62,"2,639.30","2,625.80","2,648.90","2,618.80",102.99,102.88,103.18,102.72,0.0,1,
3630,2024-10-09,Wednesday,10,2024,62131.73,62508.84,60314.61,60582.1,72.59,73.27,73.82,71.0,"2,626.00","2,640.70","2,642.90","2,622.80",102.93,102.48,102.94,102.46,0.0,1,
3629,2024-10-08,Tuesday,10,2024,62221.64,63174.3,61843.56,62131.97,72.98,76.63,77.7,72.12,"2,635.40","2,662.80","2,672.40","2,623.40",102.55,102.46,102.64,102.29,0.0,1,
3628,2024-10-07,Monday,10,2024,62819.11,64443.71,62152.55,62236.66,76.47,73.76,76.7,73.01,"2,666.00","2,671.70","2,679.20","2,657.30",102.54,102.49,102.62,102.37,0.0,1,
3627,2024-10-06,Sunday,10,2024,62084.99,62959.57,61833.15,62818.95,,,,,,,,,,,,,0.0,0,
3626,2024-10-05,Saturday,10,2024,62067.61,62371.02,61689.58,62089.95,,,,,,,,,,,,,0.0,0,
3625,2024-10-04,Friday,10,2024,60754.63,62465.99,60459.94,62067.48,73.68,73.35,74.84,72.94,"2,667.80","2,675.70","2,690.60","2,651.60",102.52,101.91,102.69,101.81,0.0,1,
3624,2024-10-03,Thursday,10,2024,60632.48,61469.04,59878.8,60759.4,73.17,70.49,73.51,70.08,"2,679.20","2,679.90","2,683.40","2,657.80",101.99,101.64,102.1,101.63,0.0,1,
3623,2024-10-02,Wednesday,10,2024,60836.32,62357.69,59996.95,60632.79,69.69,70.3,71.95,69.45,"2,669.70","2,684.60","2,684.80","2,662.10",101.68,101.24,101.69,101.16,0.0,1,
3622,2024-10-01,Tuesday,10,2024,63335.61,64110.98,60189.28,60837.01,69.39,68.05,71.36,65.99,"2,690.30","2,656.10","2,694.70","2,653.80",101.19,100.74,101.39,100.7,0.0,1,
3621,2024-09-30,Monday,9,2024,65634.66,65635.05,62873.62,63329.5,67.77,68.08,68.83,67.14,"2,659.40","2,680.50","2,687.70","2,646.20",100.78,100.42,100.92,100.18,0.0,1,
3620,2024-09-29,Sunday,9,2024,65888.9,66069.34,65450.02,65635.3,,,,,,,,,,,,,0.0,0,
3619,2024-09-28,Saturday,9,2024,65792.18,66255.53,65458.04,65887.65,,,,,,,,,,,,,0.0,0,
3618,2024-09-27,Friday,9,2024,65180.66,66480.7,64852.99,65790.66,67.67,66.95,68.13,66.58,"2,668.10","2,695.10","2,696.90","2,665.30",100.38,100.59,100.88,100.16,0.0,1,
3617,2024-09-26,Thursday,9,2024,63138.55,65790.8,62669.27,65181.02,67.19,69.3,69.47,66.49,"2,682.90","2,668.70","2,695.60","2,666.10",100.52,100.93,100.97,100.48,0.0,1,
3616,2024-09-25,Wednesday,9,2024,64302.59,64804.5,62945.38,63143.14,69.13,70.84,71.04,68.69,"2,673.00","2,671.20","2,681.70","2,662.70",100.91,100.28,100.99,100.22,0.0,1,
3615,2024-09-24,Tuesday,9,2024,63326.84,64695.21,62737.42,64301.97,70.84,69.96,71.6,69.69,"2,665.20","2,639.10","2,675.80","2,637.30",100.24,100.93,101.05,100.24,0.0,1,
3614,2024-09-23,Monday,9,2024,63643.1,64733.56,62628.08,63329.8,69.61,70.43,70.94,68.73,"2,640.90","2,633.60","2,647.90","2,627.70",100.93,100.78,101.23,100.74,0.0,1,
3613,2024-09-22,Sunday,9,2024,63396.8,63993.42,62440.73,63648.71,,,,,,,,,100.78,100.74,100.78,100.71,0.0,0,
3612,2024-09-21,Saturday,9,2024,63184.34,63543.36,62783.11,63394.84,,,,,,,,,,,,,0.0,0,
3611,2024-09-20,Friday,9,2024,62941.43,64119.53,62364.61,63192.98,71.0,71.18,71.45,70.37,"2,634.60","2,601.90","2,639.10","2,601.80",100.72,100.68,101.01,100.41,0.0,1,
3610,2024-09-19,Thursday,9,2024,61651.16,63872.44,61609.87,62940.46,71.16,69.15,71.53,69.13,"2,602.90","2,570.00","2,605.80","2,566.40",100.61,101.01,101.47,100.52,0.0,1,
3609,2024-09-18,Wednesday,9,2024,60309.0,61664.07,59218.25,61649.68,69.88,69.98,70.31,68.58,"2,587.00","2,589.40","2,615.50","2,563.50",100.6,100.94,101.15,100.21,0.0,1,
3608,2024-09-17,Tuesday,9,2024,58192.51,61316.09,57628.07,60308.54,69.96,69.35,70.65,68.51,"2,580.80","2,598.20","2,602.00","2,577.40",100.89,100.76,101.03,100.57,0.0,1,
3607,2024-09-16,Monday,9,2024,59185.23,59205.51,57501.34,58192.51,69.02,68.22,69.61,67.7,"2,597.30","2,598.00","2,604.70","2,593.50",100.76,101.04,101.1,100.59,0.0,1,
